"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-24","91.4","-1.56","6.52","Giolito, Lucas",663624,608337,,"swinging_strike",,,,,3,"Ryan Mountcastle strikes out swinging.","R","R","R","BAL","CWS","S",,,0,1,2022,"-0.43","1.2","0.51","3.18",,,,0,2,"Bot",,,,,664874,,,6.2340291131822125,-133.00086381546984,-5.200214624877961,-6.440093518309585,27.674512060492358,-16.957795853371966,"3.6","1.73",,,,"92.6",2020,"6.9",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.56",,,,,,,,15,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",209,"0","-0.046"
"FF","2022-08-24","91.3","-1.52","6.54","Giolito, Lucas",663624,608337,,"called_strike",,,,,3,"Ryan Mountcastle strikes out swinging.","R","R","R","BAL","CWS","S",,,0,0,2022,"-0.76","1.21","0.53","3.19",,,,0,2,"Bot",,,,,664874,,,6.89765613850728,-132.78684963106113,-5.246111054195321,-10.48018251276861,26.872175984451715,-16.887722868624493,"3.77","1.73",,,,"92.5",2051,"6.9",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.56",,,,,,,,15,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",210,"0","-0.034"
"FF","2022-08-24","92.8","-1.71","6.55","Giolito, Lucas",623993,608337,"strikeout","foul_tip",,,,,12,"Anthony Santander strikes out on a foul tip.","R","L","R","BAL","CWS","S",2,,1,2,2022,"-0.33","1.58","0.03","3.81",,,,2,1,"Bot",,,,,664874,,,5.228057842934727,-135.03290181110586,-4.7005132723296725,-5.153538907396292,29.860729507231788,-11.967915793294702,"3.34","1.62",,,,"93.7",2172,"6.8",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.66",,,"0",1,0,0,,10,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",209,"-0.01","-0.07"
"FF","2022-08-24","92.8","-1.69","6.44","Giolito, Lucas",623993,608337,,"foul",,,,,3,"Anthony Santander strikes out on a foul tip.","R","L","R","BAL","CWS","S",,,1,1,2022,"-0.19","1.57","0.66","2.94",,,,2,1,"Bot",,,,,664874,,,6.5024107415643355,-134.90228881765302,-6.653953206627682,-3.794793508953357,30.27003014853819,-11.716551052875458,"3.34","1.62",78,"61.2",77,"93.9",2130,"7.1",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.43",,,,,,,,10,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",211,"0","-0.023"
"FF","2022-08-24","91.9","-1.54","6.61","Giolito, Lucas",668939,608337,,"called_strike",,,,,8,"Adley Rutschman pops into a double play, shortstop Elvis Andrus to first baseman Andrew Vaughn.   Cedric Mullins out at 1st.","R","L","R","BAL","CWS","S",,,2,0,2022,"-0.9","1.23","0.22","2.05",,,656775,0,1,"Bot",,,,,664874,,,6.454299886785413,-133.55326699861757,-8.488935422811043,-12.074647563388062,25.95762376221279,-15.791525859331681,"3.53","1.66",,,,"93.2",2040,"6.9",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.61",,,,,,,,9,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",214,"0","-0.086"
"FF","2022-08-24","91.7","-1.54","6.48","Giolito, Lucas",668939,608337,,"ball",,,,,14,"Adley Rutschman pops into a double play, shortstop Elvis Andrus to first baseman Andrew Vaughn.   Cedric Mullins out at 1st.","R","L","R","BAL","CWS","B",,,1,0,2022,"-0.82","1.25","0.76","1.65",,,656775,0,1,"Bot",,,,,664874,,,7.702425181032556,-133.14181956199698,-9.19529952370892,-11.370780713533119,26.799127469795206,-15.467940474340423,"3.5","1.92",,,,"93.1",2121,"7.1",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.39",,,,,,,,9,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",212,"0","0.108"
"FF","2022-08-24","92.2","-1.54","6.49","Giolito, Lucas",656775,608337,"single","hit_into_play",,,,,2,"Cedric Mullins singles on a line drive to left fielder AJ Pollock.","R","L","R","BAL","CWS","X",7,"line_drive",2,1,2022,"-0.2","1.55","-0.04","2.85",,,,0,1,"Bot",70.04,124.27,,,664874,,,4.320307665726709,-134.03335423872716,-6.833321004765998,-3.3734903719660427,29.153085542238095,-12.205397501633646,"3.39","1.55",168,"78.1",14,"93.2",2147,"6.9",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.56",0.603,0.543,"0.9",1,1,0,4,8,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",206,"0.039","0.355"
"FF","2022-08-24","92.4","-1.58","6.52","Giolito, Lucas",656775,608337,,"called_strike",,,,,6,"Cedric Mullins singles on a line drive to left fielder AJ Pollock.","R","L","R","BAL","CWS","S",,,2,0,2022,"-0.77","1.5","0.47","2.27",,,,0,1,"Bot",,,,,664874,,,7.010486177589492,-134.2725352593334,-8.361448908426949,-10.84561338635435,28.642281864479134,-12.332228735760353,"3.29","1.55",,,,"93.5",2201,"7",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.52",,,,,,,,8,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",207,"0","-0.056"
"FF","2022-08-24","89.5","-1.43","6.54","Giolito, Lucas",656775,608337,,"ball",,,,,12,"Cedric Mullins singles on a line drive to left fielder AJ Pollock.","R","L","R","BAL","CWS","B",,,0,0,2022,"-0.48","1.52","0.96","3.71",,,,0,1,"Bot",,,,,664874,,,6.98367608658219,-130.09261230824472,-4.2286706668262255,-6.944821464472267,27.51502082534501,-14.213240510317947,"3.42","1.55",,,,"90.6",2107,"7",663460,608337,664874,683734,663853,660162,462101,572041,673357,657757,"53.47",,,,,,,,8,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",212,"0","0.033"
"FF","2022-08-18","91","-1.45","6.28","Giolito, Lucas",676801,608337,,"foul",,,,,9,"Chas McCormick singles on a ground ball to shortstop Romy Gonzalez, deflected by third baseman Yoan Moncada.   Jeremy Pena scores.    Christian Vazquez to 2nd.","R","R","R","CWS","HOU","S",,,2,1,2022,"-0.35","1.71","0.62","1.94",665161,,543877,0,4,"Top",,,,,664874,,,6.036150403316874,-132.06931800991984,-8.656803856708107,-5.525996083755137,31.525615880150294,-10.484365248548288,"3.32","1.58",,,,"91.5",2169,"7",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.49",,,,,,,,30,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",209,"0","-0.091"
"FF","2022-08-18","92.6","-1.53","6.3","Giolito, Lucas",676801,608337,,"swinging_strike",,,,,1,"Chas McCormick singles on a ground ball to shortstop Romy Gonzalez, deflected by third baseman Yoan Moncada.   Jeremy Pena scores.    Christian Vazquez to 2nd.","R","R","R","CWS","HOU","S",,,2,0,2022,"-0.46","1.27","-0.36","3.27",665161,,543877,0,4,"Top",,,,,664874,,,4.038956735211889,-134.71069774889406,-4.749867548321241,-6.49108629688943,30.602286684390243,-15.885194338987391,"3.32","1.58",,,,"93.5",2110,"6.9",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.55",,,,,,,,30,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",206,"0","-0.143"
"FF","2022-08-18","92","-1.53","6.35","Giolito, Lucas",676801,608337,,"ball",,,,,11,"Chas McCormick singles on a ground ball to shortstop Romy Gonzalez, deflected by third baseman Yoan Moncada.   Jeremy Pena scores.    Christian Vazquez to 2nd.","R","R","R","CWS","HOU","B",,,1,0,2022,"-0.58","1.51","-0.21","4.11",665161,,543877,0,4,"Top",,,,,664874,,,4.675609207888684,-133.8146941069543,-3.092283462057288,-8.058522599405592,31.22195582538456,-13.701664510482832,"3.36","1.58",,,,"92.8",2161,"7",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.55",,,,,,,,30,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",208,"0","0.13"
"FF","2022-08-18","90.8","-1.46","6.32","Giolito, Lucas",543877,608337,,"ball",,,,,12,"Christian Vazquez singles on a line drive to left fielder Eloy Jimenez.   Jeremy Pena to 3rd.","R","R","R","CWS","HOU","B",,,0,2,2022,"-0.63","1.34","0.97","4.68",,665161,,0,4,"Top",,,,,664874,,,7.5286615135224375,-131.96304814055156,-0.9794375709105804,-9.130394737734482,31.21141299941012,-16.654697175829458,"3.23","1.56",,,,"91.2",2105,"6.8",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.67",,,,,,,,29,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Strategic","Standard",206,"0","0.034"
"FF","2022-08-18","91","-1.54","6.22","Giolito, Lucas",543877,608337,,"foul",,,,,8,"Christian Vazquez singles on a line drive to left fielder Eloy Jimenez.   Jeremy Pena to 3rd.","R","R","R","CWS","HOU","S",,,0,1,2022,"-0.38","1.55","-0.01","1.95",,665161,,0,4,"Top",,,,,664874,,,4.756869537458365,-132.31665817380403,-8.303069278434215,-5.454185411330439,25.08473408537025,-12.396061202834138,"3.23","1.53",200,"76.3",21,"92.8",2097,"7.1",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.37",,,,,,,,29,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",207,"0","-0.076"
"FF","2022-08-18","90.1","-1.58","6.34","Giolito, Lucas",665161,608337,,"ball",,,,,12,"Jeremy Pena doubles (15) on a ground ball to left fielder Eloy Jimenez.","R","R","R","CWS","HOU","B",,,0,0,2022,"-0.49","1.5","0.27","3.98",,,,0,4,"Top",,,,,664874,,,5.731093590130797,-131.18479015107897,-3.198780097081173,-6.797494749687006,24.27270299648602,-14.287625706967756,"3.8","1.8",,,,"91.8",2132,"7",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.47",,,,,,,,28,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",207,"0","0.033"
"FF","2022-08-18","92.2","-1.7","6.31","Giolito, Lucas",641820,608337,,"ball",,,,,11,"Trey Mancini flies out to center fielder AJ Pollock.","R","R","R","CWS","HOU","B",,,1,2,2022,"-0.58","1.42","-1.23","4.66",,,663656,2,3,"Top",,,,,664874,,,2.5098375812053635,-134.25744419032554,-1.4822422819558758,-7.5954330877935,29.201373751695105,-14.840539733375826,"3.66","1.75",,,,"93.2",2198,"6.8",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.66",,,,,,,,24,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",213,"0","0.029"
"FF","2022-08-18","92","-1.63","6.28","Giolito, Lucas",641820,608337,,"foul",,,,,2,"Trey Mancini flies out to center fielder AJ Pollock.","R","R","R","CWS","HOU","S",,,0,0,2022,"-0.27","1.45","-0.15","3.18",,,663656,2,3,"Top",,,,,664874,,,4.396417136923912,-133.8199914553556,-5.228144572995896,-4.204477725823614,29.417517463240824,-13.775542401959886,"3.61","1.65",200,"77.7",57,"93.1",2120,"7",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.5",,,,,,,,24,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",205,"0","-0.035"
"FF","2022-08-18","92.3","-1.58","6.12","Giolito, Lucas",663656,608337,"single","hit_into_play",,,,,5,"Kyle Tucker singles on a sharp line drive to center fielder AJ Pollock, deflected by shortstop Romy Gonzalez.   Alex Bregman scores.","R","L","R","CWS","HOU","X",6,"line_drive",3,2,2022,"-0.69","1.46","0.12","2.41",608324,,,2,3,"Top",143.92,81.74,,,664874,,,5.904861053648642,-134.27530940917043,-6.8917975428939835,-9.648280792271331,27.415327312680095,-13.232049399830789,"3.64","1.71",224,"102.6",9,"93.6",2179,"7",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.53",0.743,0.7,"0.9",1,1,0,4,23,6,"4-Seam Fastball",0,3,3,0,4,0,4,0,"Infield shift","Standard",207,"-0.059","0.832"
"FF","2022-08-18","93.6","-1.59","6.21","Giolito, Lucas",663656,608337,,"ball",,,,,13,"Kyle Tucker singles on a sharp line drive to center fielder AJ Pollock, deflected by shortstop Romy Gonzalez.   Alex Bregman scores.","R","L","R","CWS","HOU","B",,,2,2,2022,"-0.5","1.46","-0.75","1.53",608324,,,2,3,"Top",,,,,664874,,,3.3034586229411023,-136.05962726536012,-9.690635895348443,-6.923163051435045,26.69810333927998,-12.134325849721376,"3.64","1.75",,,,"95.1",2236,"7",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.55",,,,,,,,23,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",204,"0","0.089"
"FF","2022-08-18","92.9","-1.62","6.24","Giolito, Lucas",663656,608337,,"ball",,,,,11,"Kyle Tucker singles on a sharp line drive to center fielder AJ Pollock, deflected by shortstop Romy Gonzalez.   Alex Bregman scores.","R","L","R","CWS","HOU","B",,,0,1,2022,"-0.31","1.3","-0.66","3.98",,608324,,2,3,"Top",,,,,664874,,,3.1883245632848722,-135.20488582367045,-2.8033141004800366,-4.521266901161348,32.540517379752714,-15.967688431830743,"3.69","1.79",,,,"93.7",2103,"7",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.49",,,,,,,,23,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",202,"-0.002","0.03"
"FF","2022-08-18","91.5","-1.61","6.21","Giolito, Lucas",608324,608337,"double","hit_into_play",,,,,8,"Alex Bregman doubles (31) on a line drive to center fielder AJ Pollock.   Jose Altuve scores.    Yuli Gurriel scores.","R","R","R","CWS","HOU","X",8,"line_drive",1,1,2022,"-0.8","1.68","0.25","2.05",514888,493329,,2,3,"Top",152.28,84.47,,,664874,,,6.516084274163361,-132.83057442694505,-8.330836025103475,-10.914529411525711,28.562527863155715,-10.719908541133977,"3.25","1.56",293,"92.4",18,"92.8",2122,"7.2",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.31",0.574,0.587,"1.25",1,1,1,4,22,3,"4-Seam Fastball",0,1,1,0,3,0,3,0,"Infield shift","Standard",207,"-0.171","1.762"
"FF","2022-08-18","93.7","-1.45","6.28","Giolito, Lucas",608324,608337,,"called_strike",,,,,5,"Alex Bregman doubles (31) on a line drive to center fielder AJ Pollock.   Jose Altuve scores.    Yuli Gurriel scores.","R","R","R","CWS","HOU","S",,,1,0,2022,"-0.83","1.68","-0.13","2.56",514888,493329,,2,3,"Top",,,,,664874,,,5.3089803317965565,-136.24336282321715,-7.657816337563917,-11.488463344477093,29.503230453661548,-9.765803940508098,"3.3","1.62",,,,"94.7",2227,"6.9",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.64",,,,,,,,22,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",207,"0","-0.045"
"FF","2022-08-18","92.8","-1.54","6.3","Giolito, Lucas",670541,608337,"strikeout","called_strike",,,,,8,"Yordan Alvarez called out on strikes.","R","L","R","CWS","HOU","S",2,,2,2,2022,"-0.88","1.29","0.09","2.26",514888,493329,,1,3,"Top",,,,,664874,,,6.1686172200899065,-134.95751240799984,-7.457525572231597,-12.068963572852667,28.271077944555337,-14.957251712128695,"3.51","1.81",,,,"94",2178,"6.9",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.56",,,"0",1,0,0,,21,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",208,"0.075","-0.547"
"FF","2022-08-18","92.6","-1.53","6.33","Giolito, Lucas",670541,608337,,"foul",,,,,11,"Yordan Alvarez called out on strikes.","R","L","R","CWS","HOU","S",,,0,1,2022,"-0.78","1.28","-0.36","3.73",514888,493329,,1,3,"Top",,,,,664874,,,4.762402442447155,-134.83696473511358,-3.734571600808126,-10.565451400808087,25.86584374830068,-15.913298304721168,"3.51","1.74",188,"77.1",18,"94.2",2048,"6.9",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.57",,,,,,,,21,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",210,"0","-0.17"
"FF","2022-08-18","93","-1.42","6.23","Giolito, Lucas",514888,608337,"single","hit_into_play",,,,,3,"Jose Altuve singles on a line drive to right fielder Gavin Sheets.","R","R","R","CWS","HOU","X",9,"line_drive",1,2,2022,"-0.69","1.34","0.65","2.91",,,,1,3,"Top",198.5,107.53,,,664874,,,6.894809196655418,-135.2301640337104,-5.756854934233935,-9.898142652458153,27.613486097819198,-14.676200582882107,"2.88","1.29",259,"89",22,"94.3",2103,"6.9",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.57",0.286,0.297,"0.9",1,1,0,3,19,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",201,"-0.024","0.306"
"FF","2022-08-18","94.7","-1.55","6.17","Giolito, Lucas",514888,608337,,"ball",,,,,13,"Jose Altuve singles on a line drive to right fielder Gavin Sheets.","R","R","R","CWS","HOU","B",,,0,2,2022,"-0.81","1.37","-1.36","1.79",,,,1,3,"Top",,,,,664874,,,2.3373938788339217,-137.58830503792439,-8.876319448706766,-10.760647231278476,32.13123779051637,-12.990980424881569,"2.94","1.37",,,,"95.5",2254,"7",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.54",,,,,,,,19,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",201,"0","0.011"
"FF","2022-08-18","93.2","-1.4","6.23","Giolito, Lucas",514888,608337,,"foul",,,,,2,"Jose Altuve singles on a line drive to right fielder Gavin Sheets.","R","R","R","CWS","HOU","S",,,0,2,2022,"-0.68","1.61","0.22","2.77",,,,1,3,"Top",,,,,664874,,,5.7522419009586585,-135.44746544163758,-6.756430997930218,-9.667696685781447,30.972709214369367,-11.057101136961418,"2.88","1.29",176,"74.1",61,"94.5",2155,"7.2",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.28",,,,,,,,19,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",205,"0","0"
"FF","2022-08-18","93.7","-1.5","6.23","Giolito, Lucas",676801,608337,"strikeout","swinging_strike",,,,,2,"Chas McCormick strikes out swinging.","R","R","R","CWS","HOU","S",2,,2,2,2022,"-0.64","1.56","-0.16","2.88",,,,0,3,"Top",,,,,664874,,,4.932510723884851,-136.2874623767687,-6.432879572271556,-9.054855302879307,29.924873068458396,-11.484650349775723,"3.32","1.58",,,,"95",2130,"7.1",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.42",,,"0",1,0,0,,18,9,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",203,"0.021","-0.195"
"FF","2022-08-18","92.8","-1.66","6.14","Giolito, Lucas",676801,608337,,"ball",,,,,13,"Chas McCormick strikes out swinging.","R","R","R","CWS","HOU","B",,,1,2,2022,"-0.53","1.68","-1.3","1.91",,,,0,3,"Top",,,,,664874,,,2.114463758646952,-134.9467416843151,-8.800851303926802,-6.978895777110263,29.70296736661986,-9.96549619221256,"3.32","1.62",,,,"93.9",2239,"7",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.5",,,,,,,,18,8,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",210,"0","0.037"
"FF","2022-08-18","92.4","-1.55","6.24","Giolito, Lucas",676801,608337,,"foul",,,,,5,"Chas McCormick strikes out swinging.","R","R","R","CWS","HOU","S",,,1,2,2022,"-0.55","1.32","-0.01","2.72",,,,0,3,"Top",,,,,664874,,,5.172655384452316,-134.38083781556435,-6.076422522234485,-7.736052272940845,28.218432760812387,-15.097317251899034,"3.32","1.58",246,"83.8",48,"93.5",2069,"6.9",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.59",,,,,,,,18,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",206,"0","0"
"FF","2022-08-18","91.4","-1.53","6.23","Giolito, Lucas",676801,608337,,"called_strike",,,,,14,"Chas McCormick strikes out swinging.","R","R","R","CWS","HOU","S",,,0,0,2022,"-0.49","1.43","0.98","1.92",,,,0,3,"Top",,,,,664874,,,7.471855111480296,-132.69957961764774,-8.140562873876712,-7.349030007913056,28.635128778518897,-13.677800625509462,"3.37","1.57",,,,"92.4",2107,"7.1",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.44",,,,,,,,18,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",210,"0","-0.034"
"FF","2022-08-18","92.1","-1.61","6.24","Giolito, Lucas",543877,608337,,"called_strike",,,,,6,"Christian Vazquez grounds out, shortstop Romy Gonzalez to first baseman Andrew Vaughn.","R","R","R","CWS","HOU","S",,,1,0,2022,"-0.8","1.36","0.63","2.27",,,,2,2,"Top",,,,,664874,,,7.517661667094451,-133.80006659173662,-7.308863656412792,-11.21201311478478,27.7556144199167,-14.380960334870604,"3.16","1.6",,,,"93.3",2131,"7",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.52",,,,,,,,12,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",208,"0","-0.021"
"FF","2022-08-18","92.8","-1.67","6.27","Giolito, Lucas",665161,608337,,"called_strike",,,,,8,"Jeremy Pena strikes out swinging.","R","R","R","CWS","HOU","S",,,0,0,2022,"-0.63","1.34","-0.19","2.26",,,,1,2,"Top",,,,,664874,,,5.223764159227658,-134.97308284850277,-7.522656436891801,-8.748199892118333,27.63568467407518,-14.349194849475975,"3.9","1.87",,,,"94.2",2111,"7",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.49",,,,,,,,11,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",209,"0","-0.024"
"FF","2022-08-18","92.6","-1.59","6.41","Giolito, Lucas",641820,608337,"home_run","hit_into_play",,,,,3,"Trey Mancini homers (14) on a fly ball to right field.","R","R","R","CWS","HOU","X",,"fly_ball",3,1,2022,"-0.58","1.25","0.44","3.45",,,,1,2,"Top",216.33,82.74,,,664874,,,6.519733732237166,-134.71576764446965,-4.572679874246775,-8.38547696592775,27.968056704219357,-16.13081202880546,"3.61","1.65",363,"97.7",31,"93.8",2099,"6.9",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.6",0.306,0.562,"2",1,0,3,5,10,5,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",206,"-0.111","0.899"
"FF","2022-08-18","92.9","-1.59","6.39","Giolito, Lucas",641820,608337,,"called_strike",,,,,2,"Trey Mancini homers (14) on a fly ball to right field.","R","R","R","CWS","HOU","S",,,1,0,2022,"-0.85","1.35","0.15","3.68",,,,1,2,"Top",,,,,664874,,,6.400927140067326,-135.0542884778948,-4.113697086478151,-11.797246095851962,30.588357574973447,-14.978131652621538,"3.78","1.79",,,,"93.7",2165,"6.9",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.62",,,,,,,,10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",200,"0","-0.031"
"FF","2022-08-18","91.9","-1.43","6.39","Giolito, Lucas",641820,608337,,"ball",,,,,13,"Trey Mancini homers (14) on a fly ball to right field.","R","R","R","CWS","HOU","B",,,0,0,2022,"-0.78","1.56","-0.1","1.2",,,,1,2,"Top",,,,,664874,,,5.101962869272192,-133.37674303033666,-10.761482542249718,-10.389583220951044,28.78782100376326,-11.375908991965787,"3.75","1.74",,,,"92.8",2155,"7",661446,608337,664874,683734,543281,660162,663853,650391,572041,657757,"53.5",,,,,,,,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","0.023"
